Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,12.750000,12.760000,12.459000,12.700000,12.700000,15200
2019-12-16,12.881000,12.881000,12.530000,12.560000,12.560000,30000
2019-12-17,12.550000,12.660000,12.310000,12.450000,12.450000,47500
2019-12-18,12.320000,12.519000,12.320000,12.510000,12.510000,6000
2019-12-19,12.550000,12.590000,12.180000,12.475000,12.475000,20500
2019-12-20,12.486000,12.690000,12.180000,12.630000,12.630000,43600
2019-12-23,12.520000,12.720000,12.320000,12.550000,12.550000,60900
2019-12-24,12.490000,12.500000,12.300000,12.490000,12.490000,9900
2019-12-26,12.560000,12.560000,12.310000,12.500000,12.500000,10300
2019-12-27,12.500000,12.570000,12.440000,12.500000,12.500000,11800
2019-12-30,12.420000,12.580000,12.390000,12.480000,12.480000,40200
2019-12-31,12.450000,12.600000,12.410000,12.580000,12.580000,10300
2020-01-02,12.588000,12.650000,12.588000,12.610000,12.610000,1800
2020-01-03,12.680000,12.990000,12.600000,12.690000,12.690000,15600
2020-01-06,12.670000,12.990000,12.400000,12.633000,12.633000,16600
2020-01-07,12.640000,12.710000,12.400000,12.420000,12.420000,17500
2020-01-08,12.494000,12.720000,12.070000,12.070000,12.070000,26700
2020-01-09,12.140000,12.620000,12.070000,12.358000,12.358000,27000
2020-01-10,12.390000,12.630000,12.310000,12.320000,12.320000,9400
2020-01-13,12.540000,12.800000,12.340000,12.445000,12.445000,65400
2020-01-14,12.550000,12.660000,12.170000,12.170000,12.170000,39800
2020-01-15,12.300000,12.850000,12.300000,12.590000,12.590000,135500
2020-01-16,12.650000,12.840000,12.090000,12.200000,12.200000,18700
2020-01-17,12.240000,12.670000,12.020000,12.020000,12.020000,85500
2020-01-21,12.400000,12.400000,11.750000,12.030000,12.030000,39500
2020-01-22,11.900000,12.380000,11.900000,12.380000,12.380000,52500
2020-01-23,12.380000,12.590000,12.196000,12.500000,12.500000,116100
2020-01-24,12.376000,13.050000,12.250000,12.300000,12.300000,106000
2020-01-27,12.250000,12.790000,12.250000,12.350000,12.350000,17000
2020-01-28,12.310000,12.460000,12.250000,12.380000,12.380000,14000
2020-01-29,12.280000,12.350000,12.050000,12.350000,12.350000,3800
2020-01-30,12.420000,12.640000,12.160000,12.280000,12.280000,16900
2020-01-31,12.230000,12.360000,11.940000,12.280000,12.280000,42000
2020-02-03,12.160000,12.210000,11.850000,12.000000,12.000000,16400
2020-02-04,12.010000,12.220000,11.810000,11.810000,11.810000,15100
2020-02-05,12.027000,12.150000,11.990000,12.150000,12.150000,7700
2020-02-06,12.250000,12.410000,12.250000,12.360000,12.360000,14300
2020-02-07,12.250000,12.600000,12.250000,12.470000,12.470000,26400
2020-02-10,12.300000,12.470000,12.200000,12.260000,12.260000,27200
2020-02-11,12.480000,13.060000,12.351000,12.650000,12.650000,24800
2020-02-12,12.750000,13.370000,12.640000,13.360000,13.360000,28000
2020-02-13,13.352000,13.770000,13.180000,13.700000,13.700000,11800
2020-02-14,13.800000,13.800000,13.600000,13.700000,13.700000,14200
2020-02-18,13.800000,13.900000,13.660000,13.830000,13.830000,5600
2020-02-19,13.780000,14.190000,13.780000,14.140000,14.140000,12700
2020-02-20,14.200000,15.350000,14.190000,14.985000,14.985000,33200
2020-02-21,14.980000,16.100000,14.980000,15.980000,15.980000,55400
2020-02-24,15.840000,16.100000,15.030000,16.049999,16.049999,47000
2020-02-25,16.299999,16.600000,16.006001,16.534000,16.534000,52400
2020-02-26,16.510000,16.559999,16.309999,16.540001,16.540001,30000
2020-02-27,16.421000,16.549999,15.537000,16.020000,16.020000,35700
2020-02-28,15.900000,16.174999,15.320000,16.000000,16.000000,64300
2020-03-02,15.790000,16.299999,15.790000,16.250000,16.250000,27800
2020-03-03,16.150000,16.469999,15.720000,16.000000,16.000000,36700
2020-03-04,16.150000,16.700001,16.150000,16.620001,16.620001,18800
2020-03-05,16.490000,16.690001,16.260000,16.570000,16.570000,12200
2020-03-06,16.450001,16.799999,16.250999,16.740000,16.740000,16500
2020-03-09,14.500000,15.925000,13.000000,15.900000,15.900000,30700
2020-03-10,15.900000,16.379999,15.900000,16.040001,16.040001,10600
2020-03-11,16.040001,16.500000,15.718000,16.020000,16.020000,38600
2020-03-12,15.530000,15.745000,14.729000,15.690000,15.690000,234600
2020-03-13,16.000000,16.799999,14.140000,16.799999,16.799999,46700
2020-03-16,15.960000,16.400000,14.500000,16.000000,16.000000,125100
2020-03-17,16.500000,16.500000,13.340000,16.160000,16.160000,59800
2020-03-18,15.350000,15.360000,12.995000,15.300000,15.300000,25100
2020-03-19,15.220000,15.220000,12.560000,13.500000,13.500000,26900
2020-03-20,13.420000,14.870000,13.345000,14.400000,14.400000,14300
2020-03-23,14.100000,15.000000,13.000000,15.000000,15.000000,31200
2020-03-24,15.000000,15.090000,14.270000,14.520000,14.520000,37400
2020-03-25,14.370000,14.410000,13.770000,13.960000,13.960000,59700
2020-03-26,14.150000,14.200000,12.800000,13.520000,13.520000,60500
2020-03-27,13.260000,14.040000,13.260000,13.960000,13.960000,29900
2020-03-30,14.220000,14.240000,13.500000,14.190000,14.190000,12300
2020-03-31,14.180000,15.300000,14.100000,15.300000,15.300000,8800
2020-04-01,15.080000,15.080000,13.690000,14.500000,14.500000,13300
2020-04-02,14.090000,14.690000,13.060000,14.500000,14.500000,24300
2020-04-03,14.110000,14.110000,12.590000,14.000000,14.000000,29100
2020-04-06,14.500000,14.500000,13.760000,14.300000,14.300000,7300
2020-04-07,14.510000,14.510000,13.386000,14.000000,14.000000,10400
2020-04-08,13.770000,14.470000,13.359000,14.070000,14.070000,9500
2020-04-09,14.382000,15.080000,14.100000,14.770000,14.770000,11700
2020-04-13,14.550000,14.670000,14.110000,14.610000,14.610000,10100
2020-04-14,14.799000,15.450000,14.790000,15.000000,15.000000,18700
2020-04-15,14.860000,15.900000,14.550000,15.500000,15.500000,23800
2020-04-16,15.640000,15.950000,15.000000,15.750000,15.750000,5500
2020-04-17,15.282000,15.721000,14.921000,15.310000,15.310000,10500
2020-04-20,15.350000,15.890000,14.662000,15.250000,15.250000,6400
2020-04-21,14.900000,15.250000,14.480000,15.250000,15.250000,7800
2020-04-22,15.110000,15.865000,14.460000,15.010000,15.010000,12600
2020-04-23,15.350000,15.880000,14.660000,15.490000,15.490000,6400
2020-04-24,15.100000,15.850000,14.760000,15.000000,15.000000,35000
2020-04-27,14.892000,15.490000,14.590000,14.590000,14.590000,12100
2020-04-28,14.990000,15.443000,14.500000,14.740000,14.740000,42200
2020-04-29,15.330000,15.330000,14.500000,14.740000,14.740000,15000
2020-04-30,15.415000,15.415000,14.520000,14.520000,14.520000,21200
2020-05-01,15.092000,15.160000,13.657000,14.490000,14.490000,2400
2020-05-04,13.900000,14.870000,13.846000,14.720000,14.720000,4400
2020-05-05,14.255000,14.970000,14.255000,14.350000,14.350000,4500
2020-05-06,14.710000,14.710000,14.030000,14.460000,14.460000,5600
2020-05-07,14.490000,14.740000,14.030000,14.448000,14.448000,6400
2020-05-08,14.774000,14.832000,14.500000,14.520000,14.520000,4100
2020-05-11,14.590000,15.000000,14.440000,14.980000,14.980000,32200
2020-05-12,15.000000,15.100000,14.535000,15.090000,15.090000,35600
2020-05-13,15.000000,16.250000,14.511000,16.250000,16.250000,68400
2020-05-14,16.000000,16.200001,15.000000,15.400000,15.400000,16400
2020-05-15,15.270000,15.850000,15.010000,15.070000,15.070000,6100
2020-05-18,15.010000,15.960000,14.420000,15.300000,15.300000,10700
2020-05-19,15.290000,15.700000,14.920000,15.170000,15.170000,4000
2020-05-20,14.950000,15.100000,14.380000,15.050000,15.050000,18400
2020-05-21,14.780000,15.010000,14.773000,15.000000,15.000000,7600
2020-05-22,14.760000,15.100000,14.530000,15.100000,15.100000,6200
2020-05-26,15.100000,15.100000,14.760000,15.000000,15.000000,6400
2020-05-27,15.080000,15.200000,14.650000,14.750000,14.750000,4100
2020-05-28,14.750000,15.100000,14.620000,15.100000,15.100000,6300
2020-05-29,15.100000,15.100000,14.750000,14.750000,14.750000,2200
2020-06-01,14.930000,15.150000,14.700000,14.800000,14.800000,8000
2020-06-02,15.000000,15.245000,14.775000,15.130000,15.130000,32400
2020-06-03,15.330000,15.710000,14.520000,14.520000,14.520000,27900
2020-06-04,14.520000,15.084000,13.500000,13.500000,13.500000,40600
2020-06-05,14.280000,14.700000,13.960000,14.040000,14.040000,19000
2020-06-08,14.470000,14.945000,14.336000,14.910000,14.910000,26500
2020-06-09,14.700000,15.120000,14.292000,14.900000,14.900000,13600
2020-06-10,15.044000,15.480000,14.840000,15.370000,15.370000,6800
2020-06-11,13.830000,14.990000,13.810000,14.980000,14.980000,14500
2020-06-12,15.020000,15.690000,14.500000,15.690000,15.690000,35300
2020-06-15,15.280000,15.490000,14.906000,15.430000,15.430000,19000
2020-06-16,15.500000,15.670000,15.130000,15.350000,15.350000,23800
2020-06-17,15.100000,15.690000,14.940000,15.690000,15.690000,15800
2020-06-18,15.750000,15.750000,15.340000,15.750000,15.750000,9100
2020-06-19,15.750000,16.000000,15.600000,16.000000,16.000000,53200
2020-06-22,15.750000,15.960000,15.090000,15.950000,15.950000,3300
2020-06-23,15.900000,16.000000,15.780000,15.980000,15.980000,8800
2020-06-24,15.940000,15.980000,15.155000,15.970000,15.970000,5700
2020-06-25,15.670000,16.000000,15.520000,16.000000,16.000000,48000
2020-06-26,15.950000,16.000000,15.700000,15.700000,15.700000,55500
2020-06-29,15.740000,16.000000,15.740000,15.850000,15.850000,7600
2020-06-30,15.890000,16.000000,15.550000,15.960000,15.960000,17200
2020-07-01,15.725000,16.000000,15.519000,16.000000,16.000000,5800
2020-07-02,15.980000,16.379999,15.810000,16.370001,16.370001,11000
2020-07-06,16.100000,16.100000,15.730000,16.000000,16.000000,18800
2020-07-07,15.787000,16.049999,15.787000,15.935000,15.935000,12400
2020-07-08,15.840000,16.500000,15.840000,16.299999,16.299999,12600
2020-07-09,16.480000,16.799999,16.260000,16.775000,16.775000,27700
2020-07-10,16.900000,16.900000,16.655001,16.750000,16.750000,16300
2020-07-13,16.750000,17.000000,16.280001,16.990000,16.990000,13700
2020-07-14,16.950001,17.000000,16.590000,17.000000,17.000000,7600
2020-07-15,16.990000,17.750000,16.990000,17.620001,17.620001,25600
2020-07-16,17.730000,19.400000,17.730000,19.020000,19.020000,52200
2020-07-17,19.000000,19.360001,18.010000,18.010000,18.010000,22000
2020-07-20,18.459999,19.000000,18.010000,18.639999,18.639999,38000
2020-07-21,18.780001,19.000000,18.530001,18.715000,18.715000,93000
2020-07-22,18.910000,19.090000,18.900000,19.000000,19.000000,30000
2020-07-23,19.020000,20.000000,18.940001,19.799999,19.799999,97900
2020-07-24,20.000000,20.200001,19.510000,20.010000,20.010000,110200
2020-07-27,20.139999,20.200001,19.959999,20.100000,20.100000,31700
2020-07-28,20.100000,20.400000,20.030001,20.100000,20.100000,62300
2020-07-29,20.200001,20.299999,20.025000,20.070000,20.070000,21700
2020-07-30,20.070000,20.450001,20.000000,20.219999,20.219999,65900
2020-07-31,20.510000,21.365000,20.100000,20.740000,20.740000,85800
2020-08-03,21.150000,21.700001,21.150000,21.410000,21.410000,53800
2020-08-04,21.700001,21.799999,21.275000,21.450001,21.450001,20500
2020-08-05,21.700001,21.700001,21.200001,21.420000,21.420000,20600
2020-08-06,21.129999,21.500000,20.400000,21.000000,21.000000,47800
2020-08-07,21.150000,21.424999,20.510000,21.000000,21.000000,37300
2020-08-10,21.400000,21.400000,20.650000,20.870001,20.870001,17400
2020-08-11,20.870001,21.280001,20.400000,20.840000,20.840000,15200
2020-08-12,20.735001,21.492001,20.735001,21.400000,21.400000,18900
2020-08-13,21.209999,21.690001,20.570999,21.450001,21.450001,28600
2020-08-14,21.700001,21.900000,21.450001,21.750000,21.750000,84300
2020-08-17,21.830000,25.620001,21.830000,23.860001,23.860001,121100
2020-08-18,24.250000,24.250000,21.590000,23.389999,23.389999,72600
2020-08-19,23.290001,23.290001,22.370001,22.639999,22.639999,58600
2020-08-20,22.760000,23.990000,22.260000,23.240000,23.240000,41900
2020-08-21,23.559999,23.750000,22.702000,22.809999,22.809999,46400
2020-08-24,23.170000,23.170000,21.430000,21.959999,21.959999,37700
2020-08-25,22.000000,22.260000,21.457001,22.100000,22.100000,60200
2020-08-26,22.049999,23.000000,21.770000,22.940001,22.940001,56900
2020-08-27,23.000000,25.000000,22.900000,24.889999,24.889999,68800
2020-08-28,24.889999,25.260000,24.139999,25.049999,25.049999,54900
2020-08-31,24.790001,25.070000,24.040001,24.920000,24.920000,55200
2020-09-01,24.840000,25.049999,24.299999,24.809999,24.809999,25500
2020-09-02,24.820000,24.820000,23.530001,23.780001,23.780001,19700
2020-09-03,23.650000,24.240000,23.000000,23.549999,23.549999,32700
2020-09-04,23.690001,25.230000,23.170000,25.000000,25.000000,70700
2020-09-08,25.330000,27.934999,25.200001,27.299999,27.299999,102200
2020-09-09,28.010000,28.993999,27.100000,27.389999,27.389999,122900
2020-09-10,27.600000,27.677999,25.097000,25.490000,25.490000,76800
2020-09-11,25.930000,27.346001,25.930000,26.000000,26.000000,67300
2020-09-14,26.580000,27.309999,26.139999,26.500000,26.500000,67200
2020-09-15,26.930000,29.240000,26.660000,28.940001,28.940001,135300
2020-09-16,30.389999,31.990000,30.010000,30.950001,30.950001,332800
2020-09-17,30.790001,32.939999,30.681000,31.900000,31.900000,465000
2020-09-18,32.500000,33.020000,30.475000,32.889999,32.889999,816900
2020-09-21,32.820000,32.820000,31.000000,32.419998,32.419998,134800
2020-09-22,32.279999,32.590000,30.040001,30.309999,30.309999,67100
2020-09-23,30.120001,30.990000,29.209999,30.240000,30.240000,71400
2020-09-24,29.830000,29.830000,27.290001,28.450001,28.450001,145700
2020-09-25,28.430000,31.309999,28.430000,30.879999,30.879999,129900
2020-09-28,29.760000,30.059999,28.820000,30.040001,30.040001,171400
2020-09-29,29.799999,32.680000,29.370001,31.590000,31.590000,1259300
2020-09-30,32.000000,32.000000,29.660000,29.799999,29.799999,173600
2020-10-01,30.170000,32.500000,29.889999,32.110001,32.110001,384300
2020-10-02,31.400000,32.349998,30.770000,31.209999,31.209999,121800
2020-10-05,31.469999,32.500000,31.469999,32.020000,32.020000,84900
2020-10-06,32.279999,33.459999,31.767000,32.099998,32.099998,208500
2020-10-07,32.310001,32.980000,31.709999,32.369999,32.369999,268500
2020-10-08,32.349998,32.959999,31.799999,31.930000,31.930000,103400
2020-10-09,31.940001,32.240002,30.240000,31.030001,31.030001,111900
2020-10-12,30.930000,31.280001,28.900000,29.500000,29.500000,149100
2020-10-13,29.450001,30.750000,29.219999,30.030001,30.030001,122400
2020-10-14,29.850000,30.370001,29.180000,29.580000,29.580000,78500
2020-10-15,29.000000,29.669001,26.950001,27.510000,27.510000,127600
2020-10-16,27.510000,28.372000,26.559999,26.950001,26.950001,89100
2020-10-19,27.110001,28.530001,27.070000,28.389999,28.389999,71500
2020-10-20,29.150000,29.870001,28.601000,29.650000,29.650000,126800
2020-10-21,29.740000,30.120001,27.270000,27.440001,27.440001,95700
2020-10-22,27.680000,27.680000,25.840000,26.700001,26.700001,122700
2020-10-23,27.240000,27.250000,26.230000,27.020000,27.020000,37900
2020-10-26,27.000000,27.770000,26.139999,26.650000,26.650000,38300
2020-10-27,26.590000,26.969999,26.000000,26.330000,26.330000,63100
2020-10-28,26.250000,26.490000,24.620001,26.100000,26.100000,108900
2020-10-29,25.889999,27.688999,25.260000,27.500000,27.500000,77300
2020-10-30,27.230000,27.230000,26.020000,26.670000,26.670000,61300
2020-11-02,26.610001,27.459999,25.700001,26.469999,26.469999,67900
2020-11-03,26.620001,28.000000,26.450001,27.100000,27.100000,44100
2020-11-04,26.750000,26.990000,25.570000,26.709999,26.709999,54200
2020-11-05,26.969999,29.969999,26.969999,29.750000,29.750000,325600
2020-11-06,29.990000,30.370001,29.309999,29.650000,29.650000,67900
2020-11-09,30.000000,31.389999,29.420000,29.540001,29.540001,140200
2020-11-10,29.700001,30.360001,28.500000,28.990000,28.990000,53300
2020-11-11,29.290001,31.990000,28.580000,29.820000,29.820000,140800
2020-11-12,30.420000,30.940001,27.930000,28.000000,28.000000,75700
2020-11-13,28.160000,29.065001,28.000000,28.389999,28.389999,50400
2020-11-16,28.700001,28.980000,28.299999,28.980000,28.980000,41000
2020-11-17,28.920000,30.420000,28.673000,29.959999,29.959999,58000
2020-11-18,29.969999,30.280001,29.334999,29.709999,29.709999,51600
2020-11-19,29.709999,30.340000,29.510000,30.180000,30.180000,43100
2020-11-20,30.000000,31.990000,29.794001,31.750000,31.750000,107800
2020-11-23,32.020000,32.855999,31.889999,32.450001,32.450001,86300
2020-11-24,32.990002,33.930000,32.450001,33.250000,33.250000,165600
2020-11-25,34.130001,37.490002,34.130001,36.160000,36.160000,248000
2020-11-27,37.000000,38.706001,36.388000,36.990002,36.990002,128500
2020-11-30,37.410000,39.470001,35.650002,37.849998,37.849998,136900
2020-12-01,38.430000,38.688999,36.410000,36.630001,36.630001,133400
2020-12-02,36.230000,36.630001,34.601002,35.490002,35.490002,76200
2020-12-03,35.529999,36.029999,34.130001,34.320000,34.320000,64600
2020-12-04,33.860001,34.755001,33.500000,34.049999,34.049999,80100
2020-12-07,34.330002,36.500000,34.049999,35.610001,35.610001,151600
2020-12-08,35.930000,36.110001,34.790001,35.639999,35.639999,87500
2020-12-09,35.599998,35.937000,33.529999,33.869999,33.869999,92800
2020-12-10,33.869999,34.514999,32.529999,32.820000,32.820000,90100
2020-12-11,32.799999,33.480000,32.000000,33.220001,33.220001,91300
2020-12-14,33.400002,34.820000,33.310001,33.610001,33.610001,162100
2020-12-15,33.880001,35.224998,33.880001,34.799999,34.799999,361600
2020-12-16,35.500000,35.500000,32.500000,32.750000,32.750000,169300
2020-12-17,33.180000,33.462002,31.844000,32.000000,32.000000,189200
2020-12-18,32.340000,32.549999,29.920000,30.330000,30.330000,1256200
2020-12-21,30.440001,35.869999,30.231001,35.570000,35.570000,267200
2020-12-22,36.529999,37.814999,36.000000,36.430000,36.430000,275100
2020-12-23,36.810001,38.900002,36.810001,37.980000,37.980000,214000
2020-12-24,37.720001,37.720001,35.605000,36.439999,36.439999,93200
2020-12-28,37.549999,40.470001,37.040001,39.400002,39.400002,338400
2020-12-29,39.500000,42.540001,39.020000,39.980000,39.980000,381100
2020-12-30,40.000000,43.150002,39.900002,40.130001,40.130001,808900
2020-12-31,40.389999,41.820000,40.040001,40.770000,40.770000,205800
2021-01-04,41.619999,50.000000,41.610001,44.750000,44.750000,285800
2021-01-05,44.360001,49.080002,44.299999,46.950001,46.950001,285600
2021-01-06,48.700001,53.599998,46.584999,48.340000,48.340000,399900
2021-01-07,50.029999,52.060001,48.735001,48.900002,48.900002,344600
2021-01-08,48.900002,49.919998,47.009998,48.389999,48.389999,302400
2021-01-11,48.130001,49.139999,47.439999,48.730000,48.730000,196500
2021-01-12,49.310001,51.055000,49.195000,49.939999,49.939999,201600
2021-01-13,50.790001,51.860001,49.619999,49.770000,49.770000,194200
2021-01-14,50.029999,50.720001,48.450001,48.450001,48.450001,216900
2021-01-15,48.790001,49.419998,45.680000,46.049999,46.049999,222700
2021-01-19,46.470001,46.980000,44.000000,45.869999,45.869999,266900
2021-01-20,46.389999,47.580002,45.639999,45.639999,45.639999,361600
2021-01-21,45.720001,47.290001,45.320000,46.650002,46.650002,255800
2021-01-22,45.820000,46.720001,44.660000,44.869999,44.869999,255200
2021-01-25,44.689999,44.799999,39.349998,40.939999,40.939999,506400
2021-01-26,41.730000,41.970001,39.970001,40.240002,40.240002,420500
2021-01-27,40.029999,40.029999,36.529999,38.310001,38.310001,321800
2021-01-28,38.500000,39.639999,37.759998,39.299999,39.299999,486100
2021-01-29,39.599998,40.720001,36.180000,37.910000,37.910000,304900
2021-02-01,38.700001,39.119999,37.182999,38.830002,38.830002,177400
2021-02-02,39.320000,41.029999,39.037998,40.430000,40.430000,240600
2021-02-03,41.490002,41.720001,38.110001,38.310001,38.310001,230100
2021-02-04,38.310001,38.849998,36.230000,38.000000,38.000000,286600
2021-02-05,38.470001,40.450001,37.500000,40.349998,40.349998,209900
2021-02-08,41.099998,41.630001,38.220001,38.599998,38.599998,535000
2021-02-09,38.470001,39.040001,36.830002,37.380001,37.380001,251100
2021-02-10,37.840000,38.660000,37.040001,37.759998,37.759998,221300
2021-02-11,34.500000,35.139999,32.360001,34.650002,34.650002,454400
2021-02-12,33.889999,36.419998,33.889999,35.919998,35.919998,299600
2021-02-16,36.939999,38.054001,33.790001,34.930000,34.930000,475500
2021-02-17,35.049999,35.049999,33.064999,34.020000,34.020000,320700
2021-02-18,33.480000,33.480000,31.136000,32.799999,32.799999,431100
2021-02-19,32.799999,33.849998,32.235001,33.250000,33.250000,342400
2021-02-22,32.919998,32.919998,30.030001,30.959999,30.959999,357100
2021-02-23,30.959999,32.849998,29.000000,32.139999,32.139999,1207800
2021-02-24,32.169998,32.180000,29.660000,31.420000,31.420000,392000
2021-02-25,31.530001,31.569000,29.889999,30.379999,30.379999,354200
2021-02-26,29.730000,30.620001,28.520000,30.320000,30.320000,354400
2021-03-01,31.070000,33.630001,30.740000,32.740002,32.740002,304500
2021-03-02,33.240002,33.240002,30.834999,31.129999,31.129999,411700
2021-03-03,31.170000,31.170000,28.590000,29.230000,29.230000,416200
2021-03-04,29.080000,29.709999,26.100000,27.030001,27.030001,469600
2021-03-05,27.620001,27.940001,25.110001,26.910000,26.910000,443600
2021-03-08,27.049999,27.500000,25.500000,25.590000,25.590000,226900
2021-03-09,26.340000,28.969999,26.139999,28.340000,28.340000,331300
2021-03-10,29.309999,30.309999,27.500000,28.190001,28.190001,262400
2021-03-11,29.299999,30.180000,28.139999,29.840000,29.840000,422700
2021-03-12,29.389999,30.070000,28.410000,29.760000,29.760000,318900
2021-03-15,30.120001,32.820000,29.629999,30.430000,30.430000,508500
2021-03-16,30.549999,31.459999,29.559999,30.049999,30.049999,276200
2021-03-17,29.379999,30.600000,28.375000,30.340000,30.340000,311200
2021-03-18,29.740000,30.309999,28.410000,28.590000,28.590000,377000
2021-03-19,28.860001,30.715000,28.160000,29.660000,29.660000,1125500
2021-03-22,29.490000,30.455000,28.889999,29.719999,29.719999,231300
2021-03-23,30.010000,30.910000,27.280001,27.350000,27.350000,404900
2021-03-24,28.030001,28.230000,26.030001,26.379999,26.379999,257200
2021-03-25,26.240000,26.709999,25.320000,26.540001,26.540001,299200
2021-03-26,26.719999,27.247999,26.180000,26.910000,26.910000,262000
2021-03-29,26.879999,27.000000,25.180000,25.600000,25.600000,208800
2021-03-30,25.370001,27.100000,25.059999,26.750000,26.750000,395100
2021-03-31,27.230000,27.671000,26.750000,27.190001,27.190001,224700
2021-04-01,27.870001,28.110001,26.500000,27.090000,27.090000,258300
2021-04-05,28.000000,29.020000,27.090000,27.990000,27.990000,484200
2021-04-06,28.129999,28.379999,27.250000,28.020000,28.020000,211000
2021-04-07,28.570000,28.740000,27.219999,27.990000,27.990000,207400
2021-04-08,28.000000,28.389999,27.540001,27.690001,27.690001,185700
2021-04-09,27.480000,28.430000,27.280001,27.750000,27.750000,162300
2021-04-12,29.690001,29.690001,27.080000,27.389999,27.389999,521500
2021-04-13,27.400000,27.400000,26.049999,27.360001,27.360001,230700
2021-04-14,27.430000,27.850000,26.805000,27.150000,27.150000,235300
2021-04-15,27.540001,27.540001,25.410000,26.180000,26.180000,309300
2021-04-16,26.110001,26.933001,25.436001,25.790001,25.790001,982000
2021-04-19,25.549999,26.030001,24.389999,24.389999,24.389999,357600
2021-04-20,24.450001,24.450001,23.625000,24.170000,24.170000,307500
2021-04-21,24.090000,24.990000,23.860001,24.700001,24.700001,223900
2021-04-22,25.010000,26.420000,24.740000,25.290001,25.290001,229700
2021-04-23,25.520000,26.379999,25.290001,26.100000,26.100000,194500
2021-04-26,26.389999,26.400000,25.350000,26.209999,26.209999,184000
2021-04-27,26.200001,26.200001,24.930000,24.990000,24.990000,206900
2021-04-28,25.760000,26.000000,24.570000,24.650000,24.650000,362000
2021-04-29,24.840000,24.840000,23.559999,24.160000,24.160000,245400
2021-04-30,23.850000,24.260000,23.059999,23.290001,23.290001,193000
2021-05-03,23.709999,23.709999,21.870001,22.219999,22.219999,302200
2021-05-04,21.820000,22.610001,21.219999,22.299999,22.299999,397900
2021-05-05,22.600000,22.780001,21.650000,22.139999,22.139999,186200
2021-05-06,21.990000,22.090000,20.660000,21.459999,21.459999,561000
2021-05-07,21.610001,22.440001,21.200001,21.490000,21.490000,202000
2021-05-10,21.320000,21.350000,20.250000,20.510000,20.510000,278600
2021-05-11,20.070000,20.990000,19.670000,20.129999,20.129999,492800
2021-05-12,19.740000,20.201000,19.280001,19.650000,19.650000,311700
2021-05-13,19.889999,20.059999,18.790001,18.860001,18.860001,231600
2021-05-14,19.270000,20.230000,19.180000,20.110001,20.110001,289700
2021-05-17,19.850000,20.295000,19.299999,19.879999,19.879999,288300
2021-05-18,19.969999,20.990000,19.379999,20.250000,20.250000,450000
2021-05-19,20.000000,20.770000,19.600000,20.520000,20.520000,703900
2021-05-20,20.870001,21.920000,20.870001,21.240000,21.240000,327100
2021-05-21,21.540001,21.700001,21.000000,21.240000,21.240000,205100
2021-05-24,21.350000,21.650000,20.320000,20.770000,20.770000,103400
2021-05-25,21.170000,21.209999,20.400000,20.459999,20.459999,148500
2021-05-26,20.320000,21.320000,20.249001,20.440001,20.440001,269600
2021-05-27,20.469999,21.150000,20.350000,21.120001,21.120001,145400
2021-05-28,21.160000,21.730000,20.770000,20.809999,20.809999,320500
2021-06-01,21.139999,21.895000,20.559999,20.780001,20.780001,301500
2021-06-02,20.889999,21.221001,19.980000,20.110001,20.110001,418000
2021-06-03,19.940001,20.190001,19.350000,19.459999,19.459999,200100
2021-06-04,19.500000,19.610001,18.900000,19.010000,19.010000,138400
2021-06-07,19.139999,19.280001,18.520000,19.080000,19.080000,255500
2021-06-08,19.450001,20.030001,19.020000,19.190001,19.190001,386100
2021-06-09,19.400000,19.850000,19.309999,19.320000,19.320000,160800
2021-06-10,19.299999,21.040001,19.200001,21.040001,21.040001,325500
2021-06-11,21.160000,21.730000,21.040001,21.629999,21.629999,309700
2021-06-14,21.930000,23.160000,21.840000,23.120001,23.120001,412900
2021-06-15,23.309999,23.344999,21.549999,22.000000,22.000000,524300
2021-06-16,21.980000,23.834999,21.764000,23.000000,23.000000,425400
2021-06-17,22.430000,26.360001,22.430000,26.290001,26.290001,769500
2021-06-18,25.900000,26.580000,25.125000,25.830000,25.830000,1138500
2021-06-21,25.660000,25.660000,22.400000,22.930000,22.930000,638500
2021-06-22,22.830000,23.090000,22.264999,22.610001,22.610001,213500
2021-06-23,22.469999,23.830000,22.469999,23.780001,23.780001,237800
2021-06-24,24.080000,24.379999,23.620001,23.719999,23.719999,150900
2021-06-25,23.719999,24.709999,23.517000,24.680000,24.680000,406100
2021-06-28,24.700001,25.950001,24.459999,25.940001,25.940001,270600
2021-06-29,26.070000,27.080000,26.010000,27.080000,27.080000,379100
2021-06-30,26.959999,27.080000,26.200001,26.920000,26.920000,318000
2021-07-01,26.770000,27.070000,26.360001,26.559999,26.559999,194800
2021-07-02,26.920000,28.139999,26.830000,27.410000,27.410000,235900
2021-07-06,27.280001,27.495001,24.809999,25.090000,25.090000,275400
2021-07-07,25.320000,25.530001,23.950001,24.620001,24.620001,283000
2021-07-08,23.629999,25.719999,23.070000,25.620001,25.620001,255900
2021-07-09,25.570000,26.570000,25.459999,26.510000,26.510000,157600
2021-07-12,26.389999,26.490000,25.250000,26.350000,26.350000,132600
2021-07-13,26.440001,27.410000,26.070000,27.000000,27.000000,143400
2021-07-14,27.170000,27.170000,23.889999,24.350000,24.350000,271700
2021-07-15,24.129999,24.959999,23.680000,24.129999,24.129999,234800
